# Ethical Threat Feeds - Detailed Report
# Generated: 2025-07-09T09:17:09.478936Z
# Total Threats: 124
#
# Format: IP_ADDRESS | COUNTRY | CATEGORY | OFFENSES | LAST_SEEN
#
85.85.196.35 | Spain | Compromised_Host | 3 | 2025-07-08 09:20:31.769117
117.50.68.36 | China | Port_Scanning | 1 | 2025-07-07 09:44:53.328872
170.64.183.181 | Australia | Port_Scanning | 2 | 2025-07-07 08:23:00.710152
143.198.77.209 | United States | Port_Scanning | 1 | 2025-07-07 06:42:04.449073
20.14.81.42 | United States | Port_Scanning | 1 | 2025-07-07 06:28:29.781959
64.176.165.127 | Israel | Port_Scanning | 1 | 2025-07-07 05:14:46.291119
14.53.61.63 | South Korea | Port_Scanning | 1 | 2025-07-07 03:36:08.592553
205.210.31.50 | United States | Port_Scanning | 1 | 2025-07-07 03:24:16.612278
193.32.162.151 | United Kingdom | Port_Scanning | 1 | 2025-07-07 02:57:58.259249
155.138.155.23 | Canada | Port_Scanning | 1 | 2025-07-07 02:11:59.502849
136.244.116.222 | France | Port_Scanning | 1 | 2025-07-07 01:57:18.323279
20.65.193.129 | United States | Port_Scanning | 1 | 2025-07-07 01:44:41.256204
144.217.0.58 | Canada | Port_Scanning | 2 | 2025-07-07 01:00:44.598607
59.52.254.73 | China | Web_Attack | 1 | 2025-07-07 10:20:05.547385
193.46.255.93 | United Kingdom | SQL_Injection | 2 | 2025-07-08 09:31:44.677544
193.46.255.93 | United Kingdom | XSS_Attempt | 1 | 2025-07-08 09:31:44.677544
193.46.255.93 | United Kingdom | Command_Injection | 2 | 2025-07-08 09:31:44.677544
117.48.157.75 | China | ET_SCAN | 3 | 2025-07-09 09:10:04.384027
77.83.207.193 | Russia | ET_SCAN | 4 | 2025-07-07 00:03:08.466059
85.198.11.94 | Iran | ET_SCAN | 3 | 2025-07-06 23:27:51.826441
